,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
13352,5,21,5,29,10353,1,38,3,2,1,43,2,1,0,0,5,3
13353,5,11,16,29,8558,3,116,2,4,1,48,1,3,0,0,8,3
13354,5,5,15,29,7609,4,135,3,1,1,38,1,1,0,0,5,2
13355,7,10,2,29,18583,1,11,3,1,1,43,2,1,0,0,1,1
13356,4,7,1,29,2090,4,167,4,2,1,38,1,1,0,1,3,1
13357,5,4,13,29,7383,2,45,2,4,1,43,2,1,0,0,6,4
13358,6,26,1,29,16406,4,141,4,5,2,38,1,1,0,0,15,3
13359,6,30,4,24,16998,2,46,2,4,1,38,2,1,0,0,1,1
13360,7,28,12,29,21558,1,39,3,2,1,43,2,1,0,0,6,1
13361,7,15,3,29,19473,3,93,2,3,1,33,2,2,0,0,2,2
13362,8,8,6,29,23310,4,156,2,1,1,48,1,1,0,0,3,2
13363,4,4,2,29,1479,3,118,6,4,1,28,2,3,0,0,1,3
13364,4,2,7,9,910,3,122,6,5,1,20,2,3,0,0,3,3
13365,4,1,1,29,21,4,138,4,4,1,33,2,1,0,0,2,1
13366,4,2,2,29,602,2,57,7,2,1,38,2,2,0,0,2,2
13367,6,16,8,29,14731,2,57,7,2,1,38,2,2,0,0,1,2
13368,4,17,3,29,4222,2,55,12,1,1,67,1,2,0,0,2,2
13369,4,24,6,29,5722,3,119,4,5,2,26,2,3,0,0,1,3
13370,6,10,3,29,13686,3,83,13,6,1,28,2,1,0,0,1,1
13371,4,27,2,29,6177,2,60,13,3,1,57,1,2,0,0,1,2
13372,7,21,1,29,20282,1,36,6,2,1,28,2,3,0,0,1,3
13373,5,18,9,29,9770,3,125,14,6,1,57,1,3,0,0,6,3
13374,7,17,1,29,19821,2,50,12,6,1,52,1,1,0,0,1,1
13375,6,8,4,9,13472,1,11,3,1,1,43,2,1,0,0,1,1
13376,4,2,4,29,769,3,95,11,3,1,48,1,2,0,0,1,2
13377,5,16,27,9,9598,3,104,9,6,1,50,1,2,0,0,16,3
13378,6,19,9,29,15326,4,181,11,6,2,23,2,3,0,0,2,3
13379,6,26,1,9,16420,3,76,4,1,2,28,2,1,0,0,4,2
13380,5,20,1,29,10141,2,47,12,5,2,62,1,1,0,0,3,1
13381,8,6,8,29,23021,4,191,1,3,2,28,2,4,0,1,7,4
13382,5,14,11,9,9235,1,12,2,1,2,38,2,2,0,0,6,3
13383,7,29,9,29,21742,3,109,4,2,1,48,1,1,0,0,5,1
13384,4,17,17,29,4335,4,203,14,6,1,33,2,4,0,0,8,4
13385,7,26,2,29,21222,4,167,4,2,1,38,1,1,0,0,6,1
13386,4,28,19,29,6482,3,116,2,4,1,48,1,3,0,0,6,3
13387,4,2,6,29,795,2,50,12,6,1,52,1,1,0,0,2,2
13388,7,10,5,29,18496,2,46,2,4,1,38,2,1,0,0,3,1
13389,8,3,11,21,22379,1,30,2,1,1,62,1,3,0,0,6,3
13390,4,22,18,9,5228,1,7,1,6,1,33,2,1,0,0,6,2
13391,5,20,20,29,10118,2,65,9,4,1,57,1,2,0,0,7,3
13392,5,31,7,29,12102,4,184,14,1,2,33,2,4,0,0,3,4
13393,6,16,13,9,14749,3,85,9,6,1,48,1,1,0,0,5,2
13394,6,5,9,24,12941,2,43,4,1,1,57,1,1,0,0,7,2
13395,5,15,8,29,9309,2,53,3,1,2,57,1,1,0,0,19,4
13396,5,3,1,44,7328,1,0,8,1,1,28,2,1,0,0,7,3
13397,7,6,11,29,17875,3,119,4,5,2,26,2,3,0,1,3,3
13398,4,23,20,29,5605,2,45,2,4,1,43,2,1,0,0,8,1
13399,4,22,8,29,5258,4,177,14,5,1,33,2,3,0,0,4,3
13400,6,27,4,34,16542,1,3,2,4,1,38,2,1,0,0,2,1
13401,4,19,48,29,4664,4,197,9,5,1,38,1,4,0,0,22,5
13402,4,28,13,29,6369,3,102,14,5,1,48,1,2,0,0,2,2
13403,4,25,31,29,5975,4,135,3,1,1,38,1,1,0,0,7,4
13404,7,30,15,16,21768,3,122,6,5,1,20,2,3,0,0,5,4
13405,7,31,2,29,21989,1,5,3,5,1,60,1,1,0,0,1,1
13406,5,14,14,29,9170,4,160,9,5,1,43,1,2,0,0,5,5
13407,5,5,5,29,7574,1,17,1,3,1,38,2,2,0,0,3,3
13408,6,30,3,41,16864,1,27,2,6,1,38,2,2,0,0,1,2
13409,5,28,2,29,11628,4,178,3,2,1,23,2,1,0,0,3,1
13410,5,19,12,29,9974,3,119,4,5,2,26,2,3,0,0,1,3
13411,5,8,33,29,8201,3,91,3,2,1,43,1,2,0,0,32,5
13412,5,8,11,29,8171,2,71,14,2,2,52,1,1,0,0,5,1
13413,7,4,4,29,17602,1,12,2,1,2,38,2,2,0,0,7,5
13414,5,24,13,46,10968,2,58,11,2,1,57,1,2,0,0,6,2
13415,4,18,3,29,4625,3,87,12,1,1,43,1,1,0,0,4,1
13416,7,12,14,37,18878,4,215,4,3,2,23,2,1,0,0,3,3
13417,4,24,1,29,5709,1,6,14,5,2,33,2,1,0,0,5,3
13418,6,15,19,29,14480,3,76,4,1,2,28,2,1,0,0,10,3
13419,7,6,28,29,17855,1,9,4,6,1,38,2,1,0,1,13,4
13420,4,8,4,29,2327,2,61,2,3,1,57,1,2,0,0,2,2
13421,7,30,8,29,21841,2,53,3,1,2,57,1,1,0,0,2,1
13422,8,9,2,29,23408,3,95,11,3,1,48,1,2,0,0,1,2
13423,4,5,12,29,1566,1,1,3,4,1,38,2,1,0,0,6,2
13424,5,17,2,29,9630,4,176,9,4,2,33,2,3,0,0,3,3
13425,7,6,11,29,17882,1,42,3,3,1,82,1,1,0,1,6,5
13426,7,13,4,29,19011,1,36,6,2,1,28,2,3,0,0,2,3
13427,7,17,7,29,19816,1,30,2,1,1,62,1,3,0,0,4,3
13428,8,1,10,29,22235,3,118,6,4,1,28,2,3,0,0,5,4
13429,4,3,4,29,1117,2,49,9,5,1,38,2,1,0,0,2,1
13430,5,3,2,29,7292,1,37,2,3,1,62,1,3,0,0,1,3
13431,6,11,3,29,13954,2,44,2,4,1,67,1,1,0,0,4,2
13432,7,17,12,29,19673,2,47,12,5,2,62,1,1,0,0,15,2
13433,8,4,23,29,22627,2,57,7,2,1,38,2,2,0,0,7,2
13434,7,30,4,29,21864,1,8,2,6,1,62,1,1,0,0,3,2
13435,6,16,11,29,14702,4,144,2,6,1,28,2,1,0,0,6,4
13436,7,7,5,29,17959,2,57,7,2,1,38,2,2,0,1,1,2
13437,4,5,9,29,1582,4,203,14,6,1,33,2,4,0,0,6,5
13438,4,7,14,29,2007,1,26,1,5,1,38,2,2,0,1,8,3
13439,7,15,12,29,19388,4,203,14,6,1,33,2,4,0,0,2,4
13440,4,2,28,34,648,3,99,2,4,2,28,2,2,0,0,10,3
13441,6,29,3,9,16795,1,41,3,3,1,62,1,1,0,0,1,1
13442,6,17,13,9,14793,1,22,3,1,1,72,1,1,0,0,5,3
13443,5,22,8,29,10568,4,142,7,6,1,33,2,1,0,0,5,4
13444,4,2,9,29,603,1,23,6,4,1,38,2,2,0,0,9,5
13445,6,4,7,9,12728,1,2,3,4,1,62,1,1,0,0,6,3
13446,5,16,12,29,9525,2,66,9,5,1,57,1,2,0,0,1,2
13447,7,11,8,29,18830,4,143,2,6,2,38,1,1,0,0,5,1
13448,5,18,3,29,9768,1,34,4,2,2,38,2,3,0,0,1,3
13449,7,27,35,9,21397,1,27,2,6,1,38,2,2,0,0,10,3
13450,6,4,13,24,12908,1,41,3,3,1,62,1,1,0,0,4,2
13451,5,24,6,29,10909,2,70,10,2,1,52,1,1,0,0,8,3
13452,6,17,26,29,14866,2,51,6,6,2,38,2,1,0,0,4,4
13453,7,30,5,9,21766,3,117,13,4,2,18,2,3,0,0,2,3
13454,7,11,1,29,18830,1,41,3,3,1,62,1,1,0,0,5,1
13455,6,24,1,29,15986,1,33,3,2,2,38,2,1,0,0,2,2
13456,7,14,1,29,19106,3,86,12,1,1,48,1,2,0,0,1,2
13457,4,12,8,9,3327,3,80,9,5,1,48,1,1,0,0,12,4
13458,7,23,17,24,20851,1,30,2,1,1,62,1,3,0,0,14,3
13459,4,5,5,29,1555,1,11,3,1,1,43,2,1,0,0,2,1
13460,5,15,9,29,9335,1,33,3,2,2,38,2,1,0,0,5,3
13461,4,24,2,29,5746,3,104,9,6,1,50,1,2,0,0,1,2
13462,4,11,13,29,3134,4,141,4,5,2,38,1,1,0,0,4,1
13463,8,8,2,29,23251,1,40,3,3,1,43,2,1,0,0,2,1
13464,7,16,1,29,19601,1,42,3,3,1,82,1,1,0,0,3,1
13465,7,31,5,29,21949,4,142,7,6,1,33,2,1,0,0,2,2
13466,7,2,10,29,17248,2,58,11,2,1,57,1,2,0,0,6,5
13467,4,1,34,29,292,2,50,12,6,1,52,1,1,0,0,7,3
13468,5,10,8,29,8502,1,40,3,3,1,43,2,1,0,0,2,2
13469,7,12,5,29,18889,4,156,2,1,1,48,1,1,0,0,7,3
13470,4,8,9,29,2400,1,23,6,4,1,38,2,2,0,0,13,4
13471,5,19,7,29,10053,2,45,2,4,1,43,2,1,0,0,9,4
13472,8,3,2,9,22463,3,132,13,3,1,48,1,1,0,0,4,2
13473,7,16,2,29,19592,2,49,9,5,1,38,2,1,0,0,2,1
13474,4,9,11,9,2528,3,120,11,2,1,48,1,1,0,0,6,4
13475,4,30,3,29,6869,1,1,3,4,1,38,2,1,0,0,1,1
13476,4,17,3,29,4296,1,31,6,1,1,62,1,3,0,0,4,3
13477,8,5,7,29,22831,3,117,13,4,2,18,2,3,0,0,4,3
13478,4,18,3,29,4551,2,44,2,4,1,67,1,1,0,0,4,2
13479,4,16,4,9,3961,1,41,3,3,1,62,1,1,0,0,1,1
13480,4,16,5,29,3955,2,67,6,5,1,38,2,2,0,0,4,4
13481,4,9,11,29,2482,3,80,9,5,1,48,1,1,0,0,3,4
13482,4,6,79,29,1881,4,202,2,6,2,33,2,4,0,1,18,4
13483,8,3,23,9,22361,1,3,2,4,1,38,2,1,0,0,7,1
13484,6,28,2,9,16579,1,21,2,4,1,60,1,2,0,0,1,2
13485,4,6,4,29,1764,3,110,14,2,2,28,2,3,0,1,2,3
13486,6,5,14,9,12950,2,50,12,6,1,52,1,1,0,0,8,2
13487,5,8,5,29,8100,2,70,10,2,1,52,1,1,0,0,2,1
13488,8,7,5,9,23212,1,5,3,5,1,60,1,1,0,1,1,1
13489,4,4,1,29,1373,1,22,3,1,1,72,1,1,0,0,1,1
13490,7,3,29,29,17392,4,136,4,4,2,65,1,1,0,0,4,1
13491,4,3,2,29,1157,4,191,1,3,2,28,2,4,0,0,1,4
13492,5,21,1,29,10319,4,189,2,2,1,43,1,1,0,0,10,3
13493,4,13,5,29,3344,1,38,3,2,1,43,2,1,0,0,2,2
13494,6,16,7,29,14636,3,81,9,5,1,23,2,1,0,0,1,1
13495,7,1,16,29,17165,4,143,2,6,2,38,1,1,0,0,7,4
13496,6,12,9,29,14123,1,11,3,1,1,43,2,1,0,0,1,1
13497,7,12,5,29,18872,1,0,8,1,1,28,2,1,0,0,1,1
13498,7,8,8,29,18097,2,49,9,5,1,38,2,1,0,0,4,1
13499,4,25,17,9,5831,3,92,12,2,1,33,2,2,0,0,6,4
13500,4,3,15,29,1115,4,150,6,2,2,28,2,2,0,0,8,4
13501,6,1,6,29,12248,4,161,9,6,2,48,1,2,0,0,2,2
13502,6,15,17,29,14474,1,2,3,4,1,62,1,1,0,0,6,1
13503,4,18,4,29,4520,4,200,4,3,2,28,2,1,0,0,3,1
13504,4,1,1,29,476,1,13,1,1,1,62,1,2,0,0,1,2
13505,4,1,8,29,287,3,77,9,4,2,28,2,1,0,0,2,1
13506,5,19,5,29,10002,4,189,2,2,1,43,1,1,0,0,2,1
13507,6,12,9,9,14193,3,92,12,2,1,33,2,2,0,0,6,2
13508,5,12,15,29,8813,2,50,12,6,1,52,1,1,0,0,3,1
13509,7,11,3,29,18703,2,61,2,3,1,57,1,2,0,0,2,2
13510,7,25,14,29,21070,4,182,2,6,2,38,1,3,0,0,2,3
13511,7,7,1,29,18048,4,135,3,1,1,38,1,1,0,1,1,1
13512,7,17,37,29,19673,3,76,4,1,2,28,2,1,0,0,15,2
13513,4,6,27,29,1860,4,157,4,4,1,33,2,2,0,1,11,3
13514,7,5,11,29,17678,4,189,2,2,1,43,1,1,0,0,4,1
13515,5,13,10,9,8896,1,14,4,2,1,62,1,2,0,0,12,3
13516,5,7,3,29,7978,3,78,7,4,1,33,2,1,0,1,2,2
13517,4,21,1,9,5052,3,121,9,5,2,20,2,3,0,0,1,3
13518,8,2,3,9,22276,1,40,3,3,1,43,2,1,0,0,2,1
13519,4,21,5,29,5193,2,75,1,3,1,48,2,1,0,0,3,1
13520,4,2,3,9,788,1,11,3,1,1,43,2,1,0,0,2,1
13521,7,11,9,29,18752,1,23,6,4,1,38,2,2,0,0,3,2
13522,6,3,15,29,12632,1,41,3,3,1,62,1,1,0,0,3,2
13523,5,13,29,9,8896,3,103,7,6,1,48,1,2,0,0,12,3
13524,4,10,48,29,2783,2,52,13,1,1,38,2,2,0,0,17,3
13525,6,3,2,29,12544,1,6,14,5,2,33,2,1,0,0,2,3
13526,4,17,1,9,4397,1,0,8,1,1,28,2,1,0,0,1,1
13527,5,28,10,29,11625,2,70,10,2,1,52,1,1,0,0,1,1
13528,5,21,2,29,10345,2,50,12,6,1,52,1,1,0,0,2,1
13529,4,21,2,29,5045,3,81,9,5,1,23,2,1,0,0,2,1
13530,4,22,9,29,5336,3,117,13,4,2,18,2,3,0,0,1,3
13531,7,27,2,9,21334,1,9,4,6,1,38,2,1,0,0,2,1
13532,6,12,8,29,14147,2,57,7,2,1,38,2,2,0,0,2,2
13533,7,13,1,29,19001,1,0,8,1,1,28,2,1,0,0,2,1
13534,4,11,3,29,2925,2,70,10,2,1,52,1,1,0,0,3,2
13535,5,8,2,9,8223,2,70,10,2,1,52,1,1,0,0,2,2
13536,4,16,17,29,4103,4,167,4,2,1,38,1,1,0,0,7,2
13537,4,4,58,29,1345,4,147,7,1,1,23,2,2,0,0,14,4
13538,6,12,18,29,14179,4,166,14,1,1,43,1,3,0,0,5,3
13539,4,3,6,29,1012,1,24,6,5,2,62,1,2,0,0,4,2
13540,7,18,4,29,19963,3,80,9,5,1,48,1,1,0,0,1,1
13541,4,4,18,29,1307,1,13,1,1,1,62,1,2,0,0,7,3
13542,4,23,22,29,5558,1,28,14,6,2,33,2,2,0,0,11,2
13543,7,25,6,27,21061,2,62,9,4,1,38,2,2,0,0,6,2
13544,6,21,1,29,15592,1,11,3,1,1,43,2,1,0,0,17,5
13545,8,2,1,29,22258,2,73,6,3,1,38,2,1,0,0,1,1
13546,8,12,5,29,23962,4,135,3,1,1,38,1,1,0,0,5,1
13547,5,7,33,29,8027,1,10,12,1,2,33,2,2,0,1,6,4
13548,6,11,1,29,13905,1,11,3,1,1,43,2,1,0,0,1,1
13549,4,16,11,29,3976,3,76,4,1,2,28,2,1,0,0,5,1
13550,7,27,5,29,21384,1,22,3,1,1,72,1,1,0,0,2,1
13551,4,7,24,29,2038,3,126,13,1,1,48,1,4,0,1,5,4
13552,7,2,1,29,17207,2,44,2,4,1,67,1,1,0,0,2,1
13553,7,14,39,29,19238,4,208,7,2,1,43,1,5,1,0,5,5
13554,4,10,1,29,2704,1,3,2,4,1,38,2,1,0,0,2,1
13555,4,9,4,29,2550,2,50,12,6,1,52,1,1,0,0,2,2
13556,8,1,20,29,22151,3,99,2,4,2,28,2,2,0,0,6,2
13557,6,30,1,29,16965,3,110,14,2,2,28,2,3,0,0,1,3
13558,4,13,18,29,3411,4,156,2,1,1,48,1,1,0,0,8,1
13559,5,7,2,29,7923,4,190,14,2,1,28,2,4,0,1,1,4
13560,4,16,6,29,4087,3,104,9,6,1,50,1,2,0,0,8,5
13561,4,5,4,9,1666,1,41,3,3,1,62,1,1,0,0,3,1
13562,8,1,3,29,22172,1,3,2,4,1,38,2,1,0,0,2,1
13563,4,10,30,29,2748,2,64,12,1,1,52,1,1,0,0,13,1
13564,6,16,7,29,14752,4,140,2,5,2,38,1,1,0,0,2,1
13565,4,28,6,29,6334,4,206,7,1,1,33,2,5,0,0,2,5
13566,5,2,15,9,7119,1,22,3,1,1,72,1,1,0,0,8,2
13567,5,21,5,29,10303,4,177,14,5,1,33,2,3,0,0,2,4
13568,5,29,27,29,11810,4,184,14,1,2,33,2,4,0,0,7,4
13569,7,10,5,29,18634,2,71,14,2,2,52,1,1,0,0,6,1
13570,4,4,2,29,1376,2,48,2,5,1,62,1,1,0,0,3,2
13571,4,10,8,29,2643,1,3,2,4,1,38,2,1,0,0,3,1
13572,7,28,29,29,21488,3,115,11,3,1,55,1,3,0,0,11,3
13573,6,19,12,37,15190,3,120,11,2,1,48,1,1,0,0,4,2
13574,6,30,2,29,16946,2,43,4,1,1,57,1,1,0,0,2,1
13575,4,17,47,9,4294,1,2,3,4,1,62,1,1,0,0,8,2
13576,5,1,49,9,6975,1,8,2,6,1,62,1,1,0,0,11,4
13577,6,9,1,29,13582,2,71,14,2,2,52,1,1,0,0,3,1
13578,8,11,10,29,23649,4,146,3,1,1,28,2,1,0,0,4,4
13579,5,24,2,29,10881,2,53,3,1,2,57,1,1,0,0,1,1
13580,5,20,1,29,10254,3,79,14,4,1,43,1,1,0,0,5,2
13581,7,4,1,29,17578,1,0,8,1,1,28,2,1,0,0,3,1
13582,6,22,30,29,15643,3,103,7,6,1,48,1,2,0,0,12,5
13583,7,25,10,29,21219,4,141,4,5,2,38,1,1,0,0,7,3
13584,5,11,2,9,8529,2,70,10,2,1,52,1,1,0,0,8,3
13585,8,10,2,29,23581,1,3,2,4,1,38,2,1,0,0,6,5
13586,5,7,28,29,8027,4,191,1,3,2,28,2,4,0,1,6,4
13587,7,2,7,29,17311,1,32,4,1,1,38,2,3,0,0,3,3
13588,5,4,2,29,7362,3,81,9,5,1,23,2,1,0,0,1,1
13589,4,11,1,29,3044,1,33,3,2,2,38,2,1,0,0,1,1
13590,5,20,34,29,10235,4,146,3,1,1,28,2,1,0,0,13,4
13591,6,12,8,29,14191,2,74,4,3,2,52,1,1,0,0,23,5
13592,7,9,1,21,18446,3,103,7,6,1,48,1,2,0,0,2,4
13593,7,15,21,9,19416,3,103,7,6,1,48,1,2,0,0,7,3
13594,6,21,33,29,15547,4,176,9,4,2,33,2,3,0,0,7,3
13595,4,16,36,29,4133,1,16,2,2,1,48,1,2,0,0,7,2
13596,4,21,1,29,5169,4,198,2,5,2,43,1,4,0,0,3,4
13597,5,16,13,29,9590,2,71,14,2,2,52,1,1,0,0,7,1
13598,7,5,2,44,17758,3,128,5,1,2,33,2,4,0,0,1,4
13599,4,11,6,29,2975,1,41,3,3,1,62,1,1,0,0,3,3
13600,6,19,5,29,15330,1,5,3,5,1,60,1,1,0,0,4,1
13601,7,21,6,29,20382,3,112,7,2,1,28,2,3,0,0,6,5
13602,5,5,3,9,7452,1,30,2,1,1,62,1,3,0,0,1,3
13603,6,27,7,29,16494,4,203,14,6,1,33,2,4,0,0,1,4
13604,6,24,1,29,16009,3,87,12,1,1,43,1,1,0,0,2,1
13605,5,29,6,29,11897,1,27,2,6,1,38,2,2,0,0,3,2
13606,5,27,2,29,11342,3,131,6,2,1,33,2,1,0,0,2,3
13607,4,11,1,29,3093,3,81,9,5,1,23,2,1,0,0,1,1
13608,6,14,6,9,14438,3,108,6,1,1,77,1,3,0,0,3,3
13609,7,23,8,29,20739,2,59,6,3,1,38,2,2,0,0,4,2
13610,6,18,20,29,15057,4,178,3,2,1,23,2,1,0,0,5,2
13611,6,3,3,41,12507,3,121,9,5,2,20,2,3,0,0,3,3
13612,6,12,5,9,14186,1,41,3,3,1,62,1,1,0,0,1,1
13613,6,17,13,9,14962,2,44,2,4,1,67,1,1,0,0,4,1
13614,8,12,1,29,23943,2,55,12,1,1,67,1,2,0,0,1,2
13615,7,11,30,29,18799,3,125,14,6,1,57,1,3,0,0,9,5
13616,7,12,6,29,18895,1,42,3,3,1,82,1,1,0,0,2,1
13617,5,27,1,29,11372,1,6,14,5,2,33,2,1,0,0,1,1
13618,7,1,4,29,17112,2,71,14,2,2,52,1,1,0,0,3,1
13619,4,3,17,29,1113,4,189,2,2,1,43,1,1,0,0,4,3
13620,4,20,10,29,4851,2,65,9,4,1,57,1,2,0,0,3,4
13621,4,10,1,29,2821,2,46,2,4,1,38,2,1,0,0,1,1
13622,5,5,20,29,7565,2,51,6,6,2,38,2,1,0,0,9,1
13623,5,18,2,29,9759,1,41,3,3,1,62,1,1,0,0,1,1
13624,5,24,2,29,10891,1,6,14,5,2,33,2,1,0,0,3,1
13625,5,19,24,9,9884,1,13,1,1,1,62,1,2,0,0,7,2
13626,7,3,1,29,17483,4,189,2,2,1,43,1,1,0,0,1,1
13627,7,11,15,29,18734,1,2,3,4,1,62,1,1,0,0,17,4
13628,4,13,2,29,3432,1,23,6,4,1,38,2,2,0,0,2,2
13629,5,3,13,44,7328,2,43,4,1,1,57,1,1,0,0,7,3
13630,8,9,4,29,23382,1,40,3,3,1,43,2,1,0,0,4,4
13631,4,4,14,29,1485,4,136,4,4,2,65,1,1,0,0,12,5
13632,4,13,3,29,3413,1,22,3,1,1,72,1,1,0,0,3,4
13633,4,28,7,29,6385,1,33,3,2,2,38,2,1,0,0,8,4
13634,7,16,110,29,19623,3,97,6,4,2,52,1,2,0,0,29,4
13635,5,9,5,29,8274,1,2,3,4,1,62,1,1,0,0,3,1
13636,7,29,17,29,21618,4,215,4,3,2,23,2,1,0,0,6,4
13637,5,14,6,29,9074,4,190,14,2,1,28,2,4,0,0,2,4
13638,5,1,2,29,6954,1,18,2,3,1,38,2,2,0,0,2,2
13639,6,23,1,29,15740,1,0,8,1,1,28,2,1,0,0,2,1
13640,8,4,1,29,22625,3,106,2,1,1,43,1,3,0,0,1,3
13641,7,4,2,29,17622,4,140,2,5,2,38,1,1,0,0,3,3
13642,6,24,3,29,15934,3,104,9,6,1,50,1,2,0,0,1,2
13643,4,21,3,29,5153,3,82,6,5,1,33,2,1,0,0,1,1
13644,7,21,4,29,20346,3,120,11,2,1,48,1,1,0,0,1,1
13645,6,5,16,24,13055,1,21,2,4,1,60,1,2,0,0,15,2
13646,4,3,9,29,1002,2,62,9,4,1,38,2,2,0,0,2,2
13647,7,13,15,29,19061,4,142,7,6,1,33,2,1,0,0,7,5
13648,5,5,38,9,7649,1,10,12,1,2,33,2,2,0,0,15,3
13649,7,15,1,29,19307,3,104,9,6,1,50,1,2,0,0,1,2
13650,6,25,2,29,16167,3,109,4,2,1,48,1,1,0,0,1,1
13651,4,28,2,29,6285,1,20,1,4,2,43,2,2,0,0,4,2
13652,4,28,10,29,6366,4,166,14,1,1,43,1,3,0,0,2,3
13653,4,9,12,24,2460,2,70,10,2,1,52,1,1,0,0,3,2
13654,5,19,3,29,9943,4,180,9,5,1,28,2,3,0,0,2,3
13655,8,7,2,34,23170,3,89,14,1,1,57,1,2,0,1,1,2
13656,4,7,1,29,2069,1,22,3,1,1,72,1,1,0,1,1,1
13657,7,14,7,29,19204,2,51,6,6,2,38,2,1,0,0,4,2
13658,4,1,9,9,408,2,56,2,2,1,67,1,2,0,0,3,2
13659,7,5,24,29,17692,3,110,14,2,2,28,2,3,0,0,6,4
13660,4,4,2,29,1320,1,22,3,1,1,72,1,1,0,0,1,1
13661,5,4,5,29,7445,1,9,4,6,1,38,2,1,0,0,6,4
13662,4,23,2,29,5513,2,64,12,1,1,52,1,1,0,0,3,2
13663,6,5,9,24,13004,2,58,11,2,1,57,1,2,0,0,4,2
13664,6,3,3,29,12647,1,19,3,3,1,55,1,2,0,0,1,2
13665,4,2,21,29,827,4,156,2,1,1,48,1,1,0,0,16,5
13666,7,29,3,29,21682,1,36,6,2,1,28,2,3,0,0,6,3
13667,5,7,19,9,7889,1,41,3,3,1,62,1,1,0,1,7,3
13668,4,25,2,29,5966,4,214,6,4,2,48,1,5,0,0,1,5
13669,6,14,1,16,14400,4,139,4,5,1,38,1,1,0,0,1,1
13670,4,30,28,29,6940,3,119,4,5,2,26,2,3,0,0,10,3
13671,8,11,15,29,23769,3,128,5,1,2,33,2,4,0,0,5,4
13672,7,13,7,29,19062,4,170,6,2,2,28,2,3,0,0,4,4
13673,8,12,2,29,23990,3,127,6,1,2,57,1,4,0,0,1,4
13674,6,24,8,29,16026,4,141,4,5,2,38,1,1,0,0,3,1
13675,4,2,59,29,638,2,66,9,5,1,57,1,2,0,0,5,3
13676,5,12,28,3,8673,3,99,2,4,2,28,2,2,0,0,13,3
13677,5,9,16,46,8395,4,191,1,3,2,28,2,4,0,0,3,4
13678,4,21,79,29,5206,2,69,2,6,1,48,2,2,0,0,13,3
13679,7,31,1,29,21966,1,2,3,4,1,62,1,1,0,0,1,1
13680,6,26,4,29,16412,3,78,7,4,1,33,2,1,0,0,1,1
13681,5,19,7,9,9887,2,68,6,5,2,33,2,2,0,0,3,2
13682,7,17,8,29,19673,2,74,4,3,2,52,1,1,0,0,15,2
13683,8,8,27,29,23244,4,143,2,6,2,38,1,1,0,0,3,1
13684,6,30,1,29,16924,2,44,2,4,1,67,1,1,0,0,1,1
13685,6,5,9,29,12983,1,11,3,1,1,43,2,1,0,0,1,1
13686,4,11,1,29,3059,4,135,3,1,1,38,1,1,0,0,1,1
13687,4,19,36,3,4644,4,176,9,4,2,33,2,3,0,0,14,4
13688,4,11,13,29,2997,4,170,6,2,2,28,2,3,0,0,4,3
13689,4,14,59,9,3654,3,76,4,1,2,28,2,1,0,0,12,3
13690,6,2,1,29,12346,2,44,2,4,1,67,1,1,0,0,1,1
13691,7,12,19,29,18960,1,9,4,6,1,38,2,1,0,0,6,1
13692,4,30,4,29,6882,2,45,2,4,1,43,2,1,0,0,2,1
13693,4,11,2,29,3041,2,43,4,1,1,57,1,1,0,0,2,4
13694,4,3,3,29,1092,2,43,4,1,1,57,1,1,0,0,1,1
13695,7,3,12,29,17444,4,135,3,1,1,38,1,1,0,0,6,3
13696,5,5,1,29,7527,4,142,7,6,1,33,2,1,0,0,1,1
13697,4,28,1,29,6460,1,0,8,1,1,28,2,1,0,0,2,3
13698,4,9,7,29,2618,1,14,4,2,1,62,1,2,0,0,2,2
13699,6,2,2,29,12384,3,80,9,5,1,48,1,1,0,0,1,1
13700,6,27,2,29,16433,4,153,4,3,1,43,1,2,0,0,3,2
13701,7,31,9,29,22078,2,65,9,4,1,57,1,2,0,0,8,2
13702,4,1,1,44,224,3,76,4,1,2,28,2,1,0,0,1,1
13703,4,25,7,29,5958,1,26,1,5,1,38,2,2,0,0,2,2
13704,6,30,19,29,16978,4,141,4,5,2,38,1,1,0,0,3,1
13705,6,24,2,13,15926,1,40,3,3,1,43,2,1,0,0,1,1
13706,4,20,4,29,4989,2,63,2,4,1,62,1,2,0,0,1,2
13707,5,11,3,29,8641,1,23,6,4,1,38,2,2,0,0,1,2
13708,4,2,11,9,749,3,103,7,6,1,48,1,2,0,0,4,2
13709,4,14,3,9,3518,3,82,6,5,1,33,2,1,0,0,1,1
13710,7,27,4,29,21366,3,80,9,5,1,48,1,1,0,0,3,1
13711,4,18,38,29,4465,4,152,2,3,2,43,1,2,0,0,15,4
13712,6,5,4,29,12978,1,30,2,1,1,62,1,3,0,0,2,3
13713,4,13,5,29,3444,2,74,4,3,2,52,1,1,0,0,1,1
13714,6,7,102,16,13332,2,51,6,6,2,38,2,1,0,1,27,5
13715,4,11,7,29,2899,4,201,6,6,2,38,1,4,0,0,2,4
13716,6,20,8,29,15411,1,22,3,1,1,72,1,1,0,0,4,1
13717,4,3,9,29,1172,1,10,12,1,2,33,2,2,0,0,10,3
